date, value
04/04/2005,0.37
05/04/2005,0.38
06/04/2005,0.41
07/04/2005,0.42
08/04/2005,0.4
11/04/2005,0.43
12/04/2005,0.43
13/04/2005,0.42
14/04/2005,0.43
15/04/2005,0.42
18/04/2005,0.29
19/04/2005,0.3
20/04/2005,0.34
21/04/2005,0.34
22/04/2005,0.3
25/04/2005,0.3
26/04/2005,0.33
27/04/2005,0.36
28/04/2005,0.39
29/04/2005,0.37
03/05/2005,0.37
04/05/2005,0.41
05/05/2005,0.48
06/05/2005,0.43
09/05/2005,0.39
10/05/2005,0.41
11/05/2005,0.45
12/05/2005,0.45
13/05/2005,0.51
16/05/2005,0.43
17/05/2005,0.45
18/05/2005,0.48
19/05/2005,0.47
20/05/2005,0.46
23/05/2005,0.38
24/05/2005,0.42
25/05/2005,0.42
26/05/2005,0.44
27/05/2005,0.43
31/05/2005,0.41
01/06/2005,0.44
02/06/2005,0.44
03/06/2005,0.42
06/06/2005,0.41
07/06/2005,0.41
08/06/2005,0.42
09/06/2005,0.46
10/06/2005,0.46
13/06/2005,0.44
14/06/2005,0.46
15/06/2005,0.48
16/06/2005,0.52
17/06/2005,0.52
20/06/2005,0.48
21/06/2005,0.49
22/06/2005,0.49
23/06/2005,0.47
24/06/2005,0.46
27/06/2005,0.39
28/06/2005,0.41
29/06/2005,0.44
30/06/2005,0.46
01/07/2005,0.43
05/07/2005,0.4
06/07/2005,0.44
07/07/2005,0.47
08/07/2005,0.46
11/07/2005,0.44
12/07/2005,0.44
13/07/2005,0.45
14/07/2005,0.45
15/07/2005,0.43
18/07/2005,0.39
19/07/2005,0.39
20/07/2005,0.41
21/07/2005,0.38
22/07/2005,0.36
25/07/2005,0.29
26/07/2005,0.31
27/07/2005,0.35
28/07/2005,0.36
29/07/2005,0.36
01/08/2005,0.3
02/08/2005,0.31
03/08/2005,0.35
04/08/2005,0.36
05/08/2005,0.31
08/08/2005,0.29
09/08/2005,0.34
10/08/2005,0.35
11/08/2005,0.36
12/08/2005,0.35
15/08/2005,0.33
16/08/2005,0.34
17/08/2005,0.37
18/08/2005,0.4
19/08/2005,0.38
22/08/2005,0.37
23/08/2005,0.38
24/08/2005,0.39
25/08/2005,0.4
26/08/2005,0.39
30/08/2005,0.41
31/08/2005,0.43
01/09/2005,0.46
02/09/2005,0.38
06/09/2005,0.34
07/09/2005,0.39
08/09/2005,0.43
09/09/2005,0.44
12/09/2005,0.42
13/09/2005,0.47
14/09/2005,0.52
15/09/2005,0.52
16/09/2005,0.47
19/09/2005,0.41
20/09/2005,0.38
21/09/2005,0.62
22/09/2005,0.57
23/09/2005,0.57
26/09/2005,0.54
27/09/2005,0.59
28/09/2005,0.63
29/09/2005,0.59
30/09/2005,0.6
03/10/2005,0.54
04/10/2005,0.54
05/10/2005,0.6
06/10/2005,0.59
07/10/2005,0.58
11/10/2005,0.48
12/10/2005,0.52
13/10/2005,0.49
14/10/2005,0.47
17/10/2005,0.39
18/10/2005,0.4
19/10/2005,0.41
20/10/2005,0.43
21/10/2005,0.43
24/10/2005,0.37
25/10/2005,0.38
26/10/2005,0.42
27/10/2005,0.45
28/10/2005,0.42
31/10/2005,0.37
01/11/2005,0.39
02/11/2005,0.43
03/11/2005,0.44
04/11/2005,0.42
07/11/2005,0.43
08/11/2005,0.44
09/11/2005,0.43
10/11/2005,0.45
14/11/2005,0.41
15/11/2005,0.43
16/11/2005,0.46
17/11/2005,0.45
18/11/2005,0.46
21/11/2005,0.47
22/11/2005,0.55
23/11/2005,0.53
25/11/2005,0.54
28/11/2005,0.52
29/11/2005,0.52
30/11/2005,0.56
01/12/2005,0.56
02/12/2005,0.55
05/12/2005,0.5
06/12/2005,0.51
07/12/2005,0.52
08/12/2005,0.63
09/12/2005,0.63
12/12/2005,0.66
13/12/2005,0.66
14/12/2005,0.68
15/12/2005,0.66
16/12/2005,0.66
19/12/2005,0.61
20/12/2005,0.62
21/12/2005,0.6
22/12/2005,0.63
23/12/2005,0.62
28/12/2005,0.66
29/12/2005,0.61
30/12/2005,0.55
03/01/2006,0.47
04/01/2006,0.45
05/01/2006,0.45
06/01/2006,0.43
09/01/2006,0.42
10/01/2006,0.38
11/01/2006,0.38
12/01/2006,0.38
13/01/2006,0.37
17/01/2006,0.32
18/01/2006,0.35
19/01/2006,0.36
20/01/2006,0.37
23/01/2006,0.34
24/01/2006,0.33
25/01/2006,0.32
26/01/2006,0.32
27/01/2006,0.33
30/01/2006,0.3
31/01/2006,0.31
01/02/2006,0.32
02/02/2006,0.34
03/02/2006,0.34
06/02/2006,0.34
07/02/2006,0.33
08/02/2006,0.32
09/02/2006,0.33
10/02/2006,0.32
13/02/2006,0.3
14/02/2006,0.3
15/02/2006,0.31
16/02/2006,0.33
17/02/2006,0.34
21/02/2006,0.31
22/02/2006,0.32
23/02/2006,0.32
24/02/2006,0.32
27/02/2006,0.31
28/02/2006,0.31
01/03/2006,0.34
02/03/2006,0.34
03/03/2006,0.35
06/03/2006,0.37
07/03/2006,0.38
08/03/2006,0.41
09/03/2006,0.41
10/03/2006,0.4
13/03/2006,0.41
14/03/2006,0.44
15/03/2006,0.41
16/03/2006,0.43
17/03/2006,0.41
20/03/2006,0.39
21/03/2006,0.37
22/03/2006,0.38
23/03/2006,0.41
24/03/2006,0.42
27/03/2006,0.45
28/03/2006,0.43
29/03/2006,0.47
30/03/2006,0.49
31/03/2006,0.48
03/04/2006,0.45
04/04/2006,0.45
05/04/2006,0.46
06/04/2006,0.46
07/04/2006,0.46
10/04/2006,0.46
11/04/2006,0.47
12/04/2006,0.49
13/04/2006,0.5
18/04/2006,0.47
19/04/2006,0.46
20/04/2006,0.48
21/04/2006,0.47
24/04/2006,0.47
25/04/2006,0.44
26/04/2006,0.46
27/04/2006,0.49
28/04/2006,0.48
02/05/2006,0.46
03/05/2006,0.45
04/05/2006,0.48
05/05/2006,0.47
08/05/2006,0.41
09/05/2006,0.4
10/05/2006,0.4
11/05/2006,0.47
12/05/2006,0.45
15/05/2006,0.43
16/05/2006,0.46
17/05/2006,0.46
18/05/2006,0.48
19/05/2006,0.49
22/05/2006,0.5
23/05/2006,0.49
24/05/2006,0.51
25/05/2006,0.52
26/05/2006,0.51
30/05/2006,0.51
31/05/2006,0.5
01/06/2006,0.56
02/06/2006,0.58
05/06/2006,0.51
06/06/2006,0.53
07/06/2006,0.54
08/06/2006,0.56
09/06/2006,0.56
12/06/2006,0.51
13/06/2006,0.56
14/06/2006,0.57
15/06/2006,0.68
16/06/2006,0.66
19/06/2006,0.61
20/06/2006,0.64
21/06/2006,0.66
22/06/2006,0.67
23/06/2006,0.64
26/06/2006,0.58
27/06/2006,0.58
28/06/2006,0.62
29/06/2006,0.63
30/06/2006,0.61
03/07/2006,0.52
05/07/2006,0.61
06/07/2006,0.64
07/07/2006,0.62
10/07/2006,0.57
11/07/2006,0.58
12/07/2006,0.57
13/07/2006,0.59
14/07/2006,0.57
17/07/2006,0.51
18/07/2006,0.5
19/07/2006,0.54
20/07/2006,0.56
21/07/2006,0.53
24/07/2006,0.52
25/07/2006,0.49
26/07/2006,0.52
27/07/2006,0.52
28/07/2006,0.55
31/07/2006,0.5
01/08/2006,0.48
02/08/2006,0.5
03/08/2006,0.5
04/08/2006,0.54
07/08/2006,0.45
08/08/2006,0.48
09/08/2006,0.46
10/08/2006,0.48
11/08/2006,0.47
14/08/2006,0.43
15/08/2006,0.46
16/08/2006,0.47
17/08/2006,0.43
18/08/2006,0.43
21/08/2006,0.42
22/08/2006,0.43
23/08/2006,0.44
24/08/2006,0.44
25/08/2006,0.42
29/08/2006,0.46
30/08/2006,0.48
31/08/2006,0.48
01/09/2006,0.5
05/09/2006,0.52
06/09/2006,0.55
07/09/2006,0.55
08/09/2006,0.59
11/09/2006,0.58
12/09/2006,0.61
13/09/2006,0.6
14/09/2006,0.57
15/09/2006,0.56
18/09/2006,0.57
19/09/2006,0.57
20/09/2006,0.58
21/09/2006,0.6
22/09/2006,0.57
25/09/2006,0.61
26/09/2006,0.6
27/09/2006,0.61
28/09/2006,0.62
29/09/2006,0.6
02/10/2006,0.61
03/10/2006,0.59
04/10/2006,0.57
05/10/2006,0.56
06/10/2006,0.55
10/10/2006,0.5
11/10/2006,0.48
12/10/2006,0.44
13/10/2006,0.45
16/10/2006,0.41
17/10/2006,0.41
18/10/2006,0.41
19/10/2006,0.4
20/10/2006,0.42
23/10/2006,0.39
24/10/2006,0.38
25/10/2006,0.39
26/10/2006,0.39
27/10/2006,0.4
30/10/2006,0.4
31/10/2006,0.42
01/11/2006,0.43
02/11/2006,0.43
03/11/2006,0.41
06/11/2006,0.42
07/11/2006,0.43
08/11/2006,0.4
09/11/2006,0.42
10/11/2006,0.4
13/11/2006,0.41
14/11/2006,0.42
15/11/2006,0.41
16/11/2006,0.42
17/11/2006,0.42
20/11/2006,0.42
21/11/2006,0.43
22/11/2006,0.45
24/11/2006,0.46
27/11/2006,0.45
28/11/2006,0.46
29/11/2006,0.46
30/11/2006,0.47
01/12/2006,0.47
04/12/2006,0.47
05/12/2006,0.49
06/12/2006,0.49
07/12/2006,0.5
08/12/2006,0.52
11/12/2006,0.55
12/12/2006,0.55
13/12/2006,0.54
14/12/2006,0.53
15/12/2006,0.58
18/12/2006,0.53
19/12/2006,0.53
20/12/2006,0.53
21/12/2006,0.53
22/12/2006,0.5
27/12/2006,0.51
28/12/2006,0.49
29/12/2006,0.47
02/01/2007,0.42
03/01/2007,0.44
04/01/2007,0.45
05/01/2007,0.44
08/01/2007,0.41
09/01/2007,0.41
10/01/2007,0.4
11/01/2007,0.38
12/01/2007,0.4
16/01/2007,0.38
17/01/2007,0.37
18/01/2007,0.37
19/01/2007,0.35
22/01/2007,0.36
23/01/2007,0.35
24/01/2007,0.36
25/01/2007,0.35
26/01/2007,0.36
29/01/2007,0.35
30/01/2007,0.36
31/01/2007,0.37
01/02/2007,0.36
02/02/2007,0.35
05/02/2007,0.34
06/02/2007,0.35
07/02/2007,0.34
08/02/2007,0.33
09/02/2007,0.34
12/02/2007,0.32
13/02/2007,0.33
14/02/2007,0.34
15/02/2007,0.33
16/02/2007,0.32
20/02/2007,0.31
21/02/2007,0.32
22/02/2007,0.31
23/02/2007,0.31
26/02/2007,0.31
27/02/2007,0.37
28/02/2007,0.34
01/03/2007,0.35
02/03/2007,0.37
05/03/2007,0.36
06/03/2007,0.35
07/03/2007,0.37
08/03/2007,0.39
09/03/2007,0.38
12/03/2007,0.4
13/03/2007,0.41
14/03/2007,0.43
15/03/2007,0.44
16/03/2007,0.45
19/03/2007,0.42
20/03/2007,0.43
21/03/2007,0.44
22/03/2007,0.43
23/03/2007,0.41
26/03/2007,0.42
27/03/2007,0.42
28/03/2007,0.43
29/03/2007,0.44
30/03/2007,0.45
02/04/2007,0.44
03/04/2007,0.44
04/04/2007,0.43
05/04/2007,0.45
10/04/2007,0.47
11/04/2007,0.46
12/04/2007,0.47
13/04/2007,0.48
16/04/2007,0.48
17/04/2007,0.49
18/04/2007,0.5
19/04/2007,0.51
20/04/2007,0.51
23/04/2007,0.51
24/04/2007,0.52
25/04/2007,0.53
26/04/2007,0.54
27/04/2007,0.55
30/04/2007,0.57
01/05/2007,0.6
02/05/2007,0.59
03/05/2007,0.6
04/05/2007,0.6
08/05/2007,0.6
09/05/2007,0.62
10/05/2007,0.63
11/05/2007,0.63
14/05/2007,0.63
15/05/2007,0.66
16/05/2007,0.74
17/05/2007,0.68
18/05/2007,0.66
21/05/2007,0.6
22/05/2007,0.57
23/05/2007,0.59
24/05/2007,0.59
25/05/2007,0.61
29/05/2007,0.6
30/05/2007,0.65
31/05/2007,0.76
01/06/2007,0.7
04/06/2007,0.68
05/06/2007,0.66
06/06/2007,0.69
07/06/2007,0.69
08/06/2007,0.72
11/06/2007,0.76
12/06/2007,0.77
13/06/2007,0.83
14/06/2007,0.84
15/06/2007,0.93
18/06/2007,0.85
19/06/2007,0.84
20/06/2007,0.75
21/06/2007,0.79
22/06/2007,0.77
25/06/2007,0.67
26/06/2007,0.67
27/06/2007,0.72
28/06/2007,0.72
29/06/2007,0.68
02/07/2007,0.55
03/07/2007,0.55
05/07/2007,0.55
06/07/2007,0.55
09/07/2007,0.53
10/07/2007,0.55
11/07/2007,0.55
12/07/2007,0.53
13/07/2007,0.53
16/07/2007,0.52
17/07/2007,0.54
18/07/2007,0.54
19/07/2007,0.52
20/07/2007,0.53
23/07/2007,0.48
24/07/2007,0.48
25/07/2007,0.51
26/07/2007,0.58
27/07/2007,0.64
30/07/2007,0.54
31/07/2007,0.54
01/08/2007,0.61
02/08/2007,0.61
03/08/2007,0.64
06/08/2007,0.62
07/08/2007,0.56
08/08/2007,0.57
09/08/2007,0.83
10/08/2007,1.14
13/08/2007,0.95
14/08/2007,1.02
15/08/2007,1.42
16/08/2007,1.82
17/08/2007,1.85
20/08/2007,2.42
21/08/2007,1.98
22/08/2007,1.92
23/08/2007,1.72
24/08/2007,1.38
28/08/2007,1.23
29/08/2007,1.66
30/08/2007,1.84
31/08/2007,1.71
04/09/2007,1.35
05/09/2007,1.48
06/09/2007,1.54
07/09/2007,1.77
10/09/2007,1.84
11/09/2007,1.7
12/09/2007,1.77
13/09/2007,1.72
14/09/2007,1.75
17/09/2007,1.55
18/09/2007,1.68
19/09/2007,1.41
20/09/2007,1.52
21/09/2007,1.56
24/09/2007,1.44
25/09/2007,1.5
26/09/2007,1.56
27/09/2007,1.61
28/09/2007,1.51
01/10/2007,1.4
02/10/2007,1.38
03/10/2007,1.38
04/10/2007,1.39
05/10/2007,1.35
09/10/2007,1.29
10/10/2007,1.3
11/10/2007,1.23
12/10/2007,1.13
15/10/2007,1.02
16/10/2007,1.07
17/10/2007,1.29
18/10/2007,1.52
19/10/2007,1.4
22/10/2007,1.19
23/10/2007,1.2
24/10/2007,1.32
25/10/2007,1.17
26/10/2007,1.12
29/10/2007,1.05
30/10/2007,1.05
31/10/2007,1.05
01/11/2007,1.17
02/11/2007,1.35
05/11/2007,1.26
06/11/2007,1.24
07/11/2007,1.5
08/11/2007,1.59
09/11/2007,1.69
13/11/2007,1.46
14/11/2007,1.55
15/11/2007,1.69
16/11/2007,1.63
19/11/2007,1.66
20/11/2007,1.83
21/11/2007,2
23/11/2007,1.89
26/11/2007,1.99
27/11/2007,1.98
28/11/2007,2.1
29/11/2007,2.2
30/11/2007,2.05
03/12/2007,2.15
04/12/2007,2.15
05/12/2007,2.15
06/12/2007,2.13
07/12/2007,2.1
10/12/2007,2.15
11/12/2007,2.24
12/12/2007,2.25
13/12/2007,2.19
14/12/2007,2.16
17/12/2007,1.93
18/12/2007,1.95
19/12/2007,2.06
20/12/2007,2.03
21/12/2007,1.94
24/12/2007,1.58
27/12/2007,1.74
28/12/2007,1.63
31/12/2007,1.41
02/01/2008,1.5
03/01/2008,1.49
04/01/2008,1.5
07/01/2008,1.35
08/01/2008,1.34
09/01/2008,1.3
10/01/2008,1.22
11/01/2008,1.24
14/01/2008,0.95
15/01/2008,0.91
16/01/2008,0.89
17/01/2008,0.93
18/01/2008,1.1
22/01/2008,1.42
23/01/2008,1.17
24/01/2008,0.92
25/01/2008,1.06
28/01/2008,0.96
29/01/2008,1.01
30/01/2008,1.08
31/01/2008,1.19
01/02/2008,1.04
04/02/2008,0.93
05/02/2008,1.02
06/02/2008,1.08
07/02/2008,0.98
08/02/2008,0.91
11/02/2008,0.82
12/02/2008,0.82
13/02/2008,0.85
14/02/2008,0.81
15/02/2008,0.91
19/02/2008,0.84
20/02/2008,0.88
21/02/2008,0.94
22/02/2008,0.93
25/02/2008,0.94
26/02/2008,1
27/02/2008,1.15
28/02/2008,1.22
29/02/2008,1.25
03/03/2008,1.34
04/03/2008,1.38
05/03/2008,1.5
06/03/2008,1.62
07/03/2008,1.52
10/03/2008,1.57
11/03/2008,1.42
12/03/2008,1.4
13/03/2008,1.47
14/03/2008,1.6
17/03/2008,1.49
18/03/2008,1.63
19/03/2008,2
20/03/2008,1.99
25/03/2008,1.39
26/03/2008,1.4
27/03/2008,1.42
28/03/2008,1.39
31/03/2008,1.33
01/04/2008,1.3
02/04/2008,1.31
03/04/2008,1.35
04/04/2008,1.4
07/04/2008,1.28
08/04/2008,1.32
09/04/2008,1.43
10/04/2008,1.46
11/04/2008,1.54
14/04/2008,1.64
15/04/2008,1.63
16/04/2008,1.62
17/04/2008,1.61
18/04/2008,1.59
21/04/2008,1.59
22/04/2008,1.66
23/04/2008,1.68
24/04/2008,1.67
25/04/2008,1.6
28/04/2008,1.48
29/04/2008,1.43
30/04/2008,1.44
01/05/2008,1.36
02/05/2008,1.3
06/05/2008,1.16
07/05/2008,1.09
08/05/2008,1.09
09/05/2008,1.03
12/05/2008,0.94
13/05/2008,0.88
14/05/2008,0.93
15/05/2008,0.92
16/05/2008,0.89
19/05/2008,0.89
20/05/2008,0.83
21/05/2008,0.81
22/05/2008,0.81
23/05/2008,0.83
27/05/2008,0.78
28/05/2008,0.79
29/05/2008,0.81
30/05/2008,0.83
02/06/2008,0.86
03/06/2008,0.85
04/06/2008,0.86
05/06/2008,0.86
06/06/2008,0.89
09/06/2008,0.83
10/06/2008,0.81
11/06/2008,0.87
12/06/2008,0.82
13/06/2008,0.86
16/06/2008,0.77
17/06/2008,0.85
18/06/2008,0.91
19/06/2008,0.93
20/06/2008,0.97
23/06/2008,0.95
24/06/2008,1.01
25/06/2008,1.03
26/06/2008,1.1
27/06/2008,1.15
30/06/2008,0.91
01/07/2008,0.95
02/07/2008,1
03/07/2008,0.98
07/07/2008,0.95
08/07/2008,0.96
09/07/2008,1
10/07/2008,1.15
11/07/2008,1.21
14/07/2008,1.29
15/07/2008,1.42
16/07/2008,1.44
17/07/2008,1.39
18/07/2008,1.34
21/07/2008,1.34
22/07/2008,1.28
23/07/2008,1.24
24/07/2008,1.18
25/07/2008,1.08
28/07/2008,1.1
29/07/2008,1.11
30/07/2008,1.13
31/07/2008,1.14
01/08/2008,1.16
04/08/2008,1.08
05/08/2008,1.08
06/08/2008,1.19
07/08/2008,1.17
08/08/2008,1.13
11/08/2008,0.96
12/08/2008,0.97
13/08/2008,0.98
14/08/2008,0.96
15/08/2008,1
18/08/2008,1.02
19/08/2008,1.04
20/08/2008,1.13
21/08/2008,1.12
22/08/2008,1.14
26/08/2008,1.13
27/08/2008,1.17
28/08/2008,1.1
29/08/2008,1.12
02/09/2008,1.12
03/09/2008,1.14
04/09/2008,1.16
05/09/2008,1.16
08/09/2008,1.13
09/09/2008,1.19
10/09/2008,1.2
11/09/2008,1.24
12/09/2008,1.36
15/09/2008,1.79
16/09/2008,2.04
17/09/2008,3.03
18/09/2008,2.97
19/09/2008,2.24
22/09/2008,1.91
23/09/2008,2.4
24/09/2008,2.98
25/09/2008,3.02
26/09/2008,2.9
29/09/2008,2.92
30/09/2008,3.15
01/10/2008,3.31
02/10/2008,3.59
03/10/2008,3.83
06/10/2008,3.75
07/10/2008,3.51
08/10/2008,3.85
09/10/2008,4.17
10/10/2008,4.58
14/10/2008,4.3
15/10/2008,4.33
16/10/2008,4.05
17/10/2008,3.62
20/10/2008,2.82
21/10/2008,2.74
22/10/2008,2.51
23/10/2008,2.58
24/10/2008,2.66
27/10/2008,2.67
28/10/2008,2.71
29/10/2008,2.81
30/10/2008,2.79
31/10/2008,2.59
03/11/2008,2.37
04/11/2008,2.23
05/11/2008,2.12
06/11/2008,2.08
07/11/2008,1.99
10/11/2008,1.95
12/11/2008,1.95
13/11/2008,1.94
14/11/2008,2.1
17/11/2008,2.12
18/11/2008,2.1
19/11/2008,2.1
20/11/2008,2.12
21/11/2008,2.14
24/11/2008,2.04
25/11/2008,2.1
26/11/2008,2.13
28/11/2008,2.21
01/12/2008,2.15
02/12/2008,2.15
03/12/2008,2.18
04/12/2008,2.17
05/12/2008,2.17
08/12/2008,2.16
09/12/2008,2.13
10/12/2008,2.1
11/12/2008,1.99
12/12/2008,1.9
15/12/2008,1.83
16/12/2008,1.81
17/12/2008,1.53
18/12/2008,1.53
19/12/2008,1.48
22/12/2008,1.46
23/12/2008,1.45
24/12/2008,1.47
29/12/2008,1.4
30/12/2008,1.34
31/12/2008,1.32
02/01/2009,1.33
05/01/2009,1.28
06/01/2009,1.27
07/01/2009,1.29
08/01/2009,1.26
09/01/2009,1.19
12/01/2009,1.04
13/01/2009,0.98
14/01/2009,0.96
15/01/2009,0.98
16/01/2009,1.02
20/01/2009,0.99
21/01/2009,1.02
22/01/2009,1.06
23/01/2009,1.06
26/01/2009,1.03
27/01/2009,1.05
28/01/2009,0.98
29/01/2009,0.94
30/01/2009,0.94
02/02/2009,0.96
03/02/2009,0.91
04/02/2009,0.94
05/02/2009,0.95
06/02/2009,0.96
09/02/2009,0.91
10/02/2009,0.91
11/02/2009,0.93
12/02/2009,0.94
13/02/2009,0.95
17/02/2009,0.93
18/02/2009,0.94
19/02/2009,0.95
20/02/2009,0.98
23/02/2009,0.95
24/02/2009,0.93
25/02/2009,0.96
26/02/2009,0.99
27/02/2009,1
02/03/2009,0.99
03/03/2009,1
04/03/2009,1.02
05/03/2009,1.08
06/03/2009,1.09
09/03/2009,1.08
10/03/2009,1.09
11/03/2009,1.1
12/03/2009,1.11
13/03/2009,1.13
16/03/2009,1.07
17/03/2009,1.06
18/03/2009,1.08
19/03/2009,1.03
20/03/2009,1.01
23/03/2009,1
24/03/2009,1.02
25/03/2009,1.04
26/03/2009,1.08
27/03/2009,1.09
30/03/2009,1.03
31/03/2009,0.98
01/04/2009,0.96
02/04/2009,0.95
03/04/2009,0.95
06/04/2009,0.96
07/04/2009,0.95
08/04/2009,0.96
09/04/2009,0.95
14/04/2009,0.95
15/04/2009,0.96
16/04/2009,0.98
17/04/2009,0.96
20/04/2009,0.96
21/04/2009,0.95
22/04/2009,0.96
23/04/2009,0.99
24/04/2009,0.97
27/04/2009,0.92
28/04/2009,0.91
29/04/2009,0.92
30/04/2009,0.88
01/05/2009,0.86
05/05/2009,0.8
06/05/2009,0.78
07/05/2009,0.78
08/05/2009,0.76
11/05/2009,0.73
12/05/2009,0.72
13/05/2009,0.71
14/05/2009,0.69
15/05/2009,0.66
18/05/2009,0.6
19/05/2009,0.57
20/05/2009,0.54
21/05/2009,0.47
22/05/2009,0.48
26/05/2009,0.48
27/05/2009,0.5
28/05/2009,0.52
29/05/2009,0.52
01/06/2009,0.52
02/06/2009,0.51
03/06/2009,0.5
04/06/2009,0.49
05/06/2009,0.44
08/06/2009,0.46
09/06/2009,0.46
10/06/2009,0.46
11/06/2009,0.44
12/06/2009,0.44
15/06/2009,0.44
16/06/2009,0.44
17/06/2009,0.44
18/06/2009,0.43
19/06/2009,0.43
22/06/2009,0.41
23/06/2009,0.41
24/06/2009,0.41
25/06/2009,0.42
26/06/2009,0.41
29/06/2009,0.4
30/06/2009,0.41
01/07/2009,0.42
02/07/2009,0.41
06/07/2009,0.36
07/07/2009,0.35
08/07/2009,0.35
09/07/2009,0.32
10/07/2009,0.33
13/07/2009,0.33
14/07/2009,0.33
15/07/2009,0.33
16/07/2009,0.32
17/07/2009,0.33
20/07/2009,0.32
21/07/2009,0.31
22/07/2009,0.31
23/07/2009,0.31
24/07/2009,0.32
27/07/2009,0.31
28/07/2009,0.3
29/07/2009,0.3
30/07/2009,0.3
31/07/2009,0.3
03/08/2009,0.28
04/08/2009,0.29
05/08/2009,0.29
06/08/2009,0.29
07/08/2009,0.28
10/08/2009,0.27
11/08/2009,0.27
12/08/2009,0.28
13/08/2009,0.27
14/08/2009,0.25
17/08/2009,0.25
18/08/2009,0.25
19/08/2009,0.25
20/08/2009,0.24
21/08/2009,0.22
24/08/2009,0.22
25/08/2009,0.21
26/08/2009,0.22
27/08/2009,0.21
28/08/2009,0.2
01/09/2009,0.19
02/09/2009,0.19
03/09/2009,0.17
04/09/2009,0.17
08/09/2009,0.16
09/09/2009,0.16
10/09/2009,0.16
11/09/2009,0.16
14/09/2009,0.16
15/09/2009,0.16
16/09/2009,0.19
17/09/2009,0.19
18/09/2009,0.21
21/09/2009,0.18
22/09/2009,0.18
23/09/2009,0.18
24/09/2009,0.18
25/09/2009,0.18
28/09/2009,0.17
29/09/2009,0.16
30/09/2009,0.15
01/10/2009,0.18
02/10/2009,0.18
05/10/2009,0.2
06/10/2009,0.2
07/10/2009,0.19
08/10/2009,0.22
09/10/2009,0.21
13/10/2009,0.21
14/10/2009,0.21
15/10/2009,0.21
16/10/2009,0.21
19/10/2009,0.2
20/10/2009,0.2
21/10/2009,0.21
22/10/2009,0.22
23/10/2009,0.21
26/10/2009,0.2
27/10/2009,0.2
28/10/2009,0.21
29/10/2009,0.22
30/10/2009,0.23
02/11/2009,0.22
03/11/2009,0.22
04/11/2009,0.23
05/11/2009,0.24
06/11/2009,0.21
09/11/2009,0.2
10/11/2009,0.2
12/11/2009,0.2
13/11/2009,0.21
16/11/2009,0.2
17/11/2009,0.21
18/11/2009,0.23
19/11/2009,0.25
20/11/2009,0.24
23/11/2009,0.21
24/11/2009,0.21
25/11/2009,0.21
27/11/2009,0.23
30/11/2009,0.2
01/12/2009,0.2
02/12/2009,0.21
03/12/2009,0.2
04/12/2009,0.2
07/12/2009,0.22
08/12/2009,0.23
09/12/2009,0.23
10/12/2009,0.23
11/12/2009,0.22
14/12/2009,0.21
15/12/2009,0.2
16/12/2009,0.21
17/12/2009,0.21
18/12/2009,0.2
21/12/2009,0.17
22/12/2009,0.17
23/12/2009,0.18
24/12/2009,0.2
29/12/2009,0.15
30/12/2009,0.2
31/12/2009,0.19
04/01/2010,0.17
05/01/2010,0.18
06/01/2010,0.19
07/01/2010,0.2
08/01/2010,0.2
11/01/2010,0.21
12/01/2010,0.2
13/01/2010,0.19
14/01/2010,0.2
15/01/2010,0.19
19/01/2010,0.19
20/01/2010,0.2
21/01/2010,0.19
22/01/2010,0.19
25/01/2010,0.19
26/01/2010,0.18
27/01/2010,0.17
28/01/2010,0.17
29/01/2010,0.17
01/02/2010,0.15
02/02/2010,0.15
03/02/2010,0.15
04/02/2010,0.16
05/02/2010,0.15
08/02/2010,0.13
09/02/2010,0.13
10/02/2010,0.14
11/02/2010,0.14
12/02/2010,0.15
16/02/2010,0.15
17/02/2010,0.15
18/02/2010,0.15
19/02/2010,0.14
22/02/2010,0.14
23/02/2010,0.13
24/02/2010,0.13
25/02/2010,0.12
26/02/2010,0.12
01/03/2010,0.12
02/03/2010,0.11
03/03/2010,0.11
04/03/2010,0.11
05/03/2010,0.1
08/03/2010,0.09
09/03/2010,0.1
10/03/2010,0.11
11/03/2010,0.1
12/03/2010,0.11
15/03/2010,0.09
16/03/2010,0.1
17/03/2010,0.12
18/03/2010,0.11
19/03/2010,0.12
22/03/2010,0.13
23/03/2010,0.14
24/03/2010,0.14
25/03/2010,0.15
26/03/2010,0.15
29/03/2010,0.14
30/03/2010,0.13
31/03/2010,0.13
01/04/2010,0.13
06/04/2010,0.12
07/04/2010,0.13
08/04/2010,0.12
09/04/2010,0.14
12/04/2010,0.14
13/04/2010,0.14
14/04/2010,0.14
15/04/2010,0.14
16/04/2010,0.15
19/04/2010,0.15
20/04/2010,0.15
21/04/2010,0.16
22/04/2010,0.16
23/04/2010,0.16
26/04/2010,0.16
27/04/2010,0.17
28/04/2010,0.18
29/04/2010,0.17
30/04/2010,0.19
04/05/2010,0.19
05/05/2010,0.21
06/05/2010,0.26
07/05/2010,0.3
10/05/2010,0.26
11/05/2010,0.26
12/05/2010,0.27
13/05/2010,0.28
14/05/2010,0.29
17/05/2010,0.3
18/05/2010,0.29
19/05/2010,0.31
20/05/2010,0.31
21/05/2010,0.33
24/05/2010,0.34
25/05/2010,0.37
26/05/2010,0.37
27/05/2010,0.37
28/05/2010,0.38
01/06/2010,0.38
02/06/2010,0.38
03/06/2010,0.4
04/06/2010,0.4
